Date,Open,High,Low,Close,Adj Close,Volume
2007-10-22,153.793900,163.134750,151.916290,161.860992,138.800751,12092695
2007-10-23,162.757339,172.654877,162.757339,171.282059,146.879593,15005529
2007-10-24,172.664307,183.203445,171.282059,180.179459,154.509399,30437631
2007-10-25,180.212479,186.251007,179.759583,183.812012,157.624405,27131122
2007-10-26,183.986557,198.611130,179.740723,196.242905,168.284286,27641604
2007-10-29,201.441696,205.215790,196.346680,199.715057,171.261734,23394130
2007-10-30,200.479309,203.706146,191.751740,193.926559,166.297958,35348959
2007-10-31,190.685562,200.309479,190.685562,195.138977,167.337662,16723817
2007-11-01,204.460968,204.460968,193.657654,195.813599,167.916138,22714792
2007-11-02,193.421768,214.556641,188.704163,212.197830,181.966080,27875229
2007-11-05,212.292191,219.783752,208.989868,211.235443,181.140823,30796214
2007-11-06,212.386536,216.066269,205.310135,209.353119,179.526688,16277520
2007-11-07,211.348663,219.746002,205.800766,213.499893,183.082672,18265648
2007-11-08,212.763947,213.424408,203.809937,206.154587,176.783844,22659404
2007-11-12,198.139374,212.763947,196.285355,211.820435,181.642517,19232749
2007-11-13,214.650986,219.274246,208.532257,216.471985,185.631332,21697602
2007-11-14,231.162613,231.162613,218.425079,222.090652,190.449509,14499764
2007-11-15,224.086197,224.086197,216.821091,217.788193,186.760025,11703800
2007-11-16,217.788193,221.633041,212.886612,219.604477,188.317566,13397361
2007-11-19,220.312119,223.586136,216.179489,217.226807,186.278610,13369508
2007-11-20,216.538040,222.067062,213.424408,215.018967,184.385345,11225962
2007-11-21,214.934052,214.934052,201.441696,203.493851,174.502167,9390465
2007-11-22,203.819366,217.009796,200.592529,212.221420,181.986359,25654801
2007-11-23,215.122757,215.122757,208.546417,212.202560,181.970184,13137696
2007-11-26,215.122757,217.009796,209.697510,211.660034,181.504929,13282875
2007-11-27,211.660034,215.820953,209.933380,214.599091,184.025269,11716688
2007-11-28,219.245941,219.245941,211.254318,212.518631,182.241196,11011129
2007-11-29,214.905746,218.406204,212.320496,213.981094,183.495331,12873472
2007-11-30,217.198502,220.689529,215.500153,217.236237,186.286713,16247886
2007-12-03,219.840363,221.340561,217.755173,219.345001,188.095016,10122532
2007-12-04,219.557297,221.241486,217.198502,218.406204,187.289978,8591649
2007-12-05,218.519424,226.350647,218.080688,224.982544,192.929382,12728929
2007-12-06,226.445007,229.917160,224.463608,226.025131,193.823471,10837322
2007-12-07,228.784927,231.889114,225.501480,229.822800,197.080048,10566994
2007-12-10,229.841675,231.959885,227.860291,228.893433,196.283096,5373405
2007-12-11,232.011780,233.615753,228.898163,230.950317,198.046936,7223274
2007-12-12,228.332047,231.624924,228.332047,230.105865,197.322784,6866408
2007-12-13,231.540009,232.955292,225.312775,226.105331,193.892197,5157999
2007-12-14,227.388519,228.237686,224.213577,227.086594,194.733688,7776298
2007-12-17,227.388519,227.388519,216.538040,218.179764,187.095810,6731743
2007-12-18,218.896835,221.538696,215.721893,216.962616,186.052048,6574078
2007-12-19,220.189453,220.189453,210.122086,212.910202,182.576996,6859774
2007-12-20,214.462280,218.236374,211.348663,212.971527,182.629608,12271143
2007-12-24,219.340286,221.538696,216.099289,220.288528,188.904144,5765394
2007-12-26,221.821747,227.671585,221.821747,226.449722,194.187561,7428749
2007-12-27,228.803802,230.096420,222.326538,224.194702,192.253799,9788029
2007-12-28,223.614441,227.284729,222.675629,224.326797,192.367081,5737605
2007-12-31,227.369659,227.369659,222.670914,223.722946,191.849243,3709223
2008-01-01,224.557953,225.973236,222.312378,224.888199,192.848495,4502158
2008-01-02,223.803146,231.540009,220.972580,228.648117,196.072723,10764075
2008-01-03,228.332047,229.964340,224.902344,225.996826,193.799164,5993773
2008-01-04,242.862259,242.862259,224.274902,225.388260,193.277298,5185640
2008-01-07,226.322342,229.086853,222.765274,226.718628,194.418167,6612148
2008-01-08,228.303741,236.068909,227.888596,232.535431,199.406235,15484183
2008-01-09,231.162613,236.540680,230.327591,231.587189,198.593079,10546073
2008-01-10,234.200745,236.351974,224.369263,227.350784,194.960251,9382993
2008-01-11,230.662537,231.634369,224.463608,229.728455,196.999191,6831815
2008-01-14,233.870514,239.309906,230.313431,232.398621,199.288895,14452685
2008-01-15,235.663193,235.663193,227.114899,228.657562,196.080826,10085447
2008-01-16,228.803802,229.558624,221.349991,227.912170,195.441666,17714860
2008-01-17,230.502136,231.917419,224.086197,227.987656,195.506393,10439292
2008-01-18,225.501480,228.992508,219.392181,222.892639,191.137253,9762815
2008-01-21,222.387863,224.529648,191.662109,207.211334,177.690048,20268942
2008-01-22,180.212479,215.122757,172.664307,201.668137,172.936584,16339193
2008-01-23,214.122620,222.859619,205.215790,219.250656,188.014145,12340172
2008-01-24,222.718094,226.416702,217.009796,221.081085,189.583771,14721243
2008-01-25,230.219086,231.992905,222.670914,227.143204,194.782227,14037072
2008-01-28,229.899994,233.899994,220.000000,231.335007,198.376816,9114160
2008-01-29,231.000000,235.899994,222.009995,223.070007,191.289322,9513170
2008-01-30,227.470001,227.899994,220.104996,222.395004,190.710510,10367140
2008-01-31,215.500000,224.770004,213.600006,216.735001,185.856873,11590430
2008-02-01,224.470001,224.470001,211.699997,218.460007,187.336136,8707570
2008-02-04,221.399994,230.740005,221.000000,227.369995,194.976730,7714390
2008-02-05,226.399994,227.399994,221.000000,222.850006,191.100662,6614650
2008-02-06,219.899994,220.500000,213.755005,218.244995,187.151733,9791590
2008-02-07,220.000000,221.899994,212.330002,215.529999,184.823563,11433480
2008-02-08,215.529999,221.800003,211.619995,219.210007,187.979263,8801220
2008-02-11,226.690002,226.690002,200.169998,205.100006,175.879517,8656480
2008-02-12,211.600006,211.600006,201.235001,205.205002,175.969543,6209390
2008-02-13,207.000000,213.899994,205.100006,211.735001,181.569229,5526180
2008-02-14,217.440002,223.270004,213.899994,220.690002,189.248413,5897790
2008-02-15,217.800003,230.399994,217.315002,229.565002,196.858994,9199160
2008-02-18,231.500000,233.970001,222.535004,225.365005,193.257355,5913730
2008-02-19,227.880005,229.399994,224.649994,226.479996,194.213501,5196210
2008-02-20,223.210007,225.860001,218.039993,221.020004,189.531372,8509480
2008-02-21,223.500000,223.500000,212.500000,217.895004,186.851624,7750050
2008-02-22,214.899994,215.199997,210.000000,211.380005,181.264801,6860760
2008-02-25,213.369995,213.899994,206.500000,212.589996,182.302414,6969190
2008-02-26,213.000000,215.500000,210.050003,212.449997,182.182358,5025960
2008-02-27,213.429993,215.500000,207.100006,208.789993,179.043793,5723730
2008-02-28,209.070007,209.600006,199.634995,203.910004,174.859070,13776620
2008-02-29,201.000000,213.500000,194.500000,211.164993,181.080444,24012050
2008-03-03,200.100006,205.240005,190.000000,192.220001,164.834518,12664830
2008-03-04,192.479996,194.000000,186.100006,187.570007,160.847000,12689030
2008-03-05,186.100006,189.199997,181.304993,184.884995,158.544540,18636300
2008-03-07,185.000000,186.000000,175.550003,183.975006,157.764191,13408120
2008-03-10,181.000000,190.800003,178.520004,188.539993,161.678802,15396930
2008-03-11,186.000000,193.600006,185.009995,189.445007,162.454880,9158680
2008-03-12,193.000000,196.000000,177.815002,180.764999,155.011520,16347940
2008-03-13,176.000000,177.880005,168.000000,169.595001,145.432877,12035200
2008-03-14,170.000000,174.000000,168.000000,171.285004,146.882095,12791620
2008-03-17,169.940002,169.940002,160.024994,163.630005,140.317749,13595690
2008-03-18,164.000000,165.500000,158.100006,159.255005,136.566010,12817860
2008-03-19,162.300003,167.940002,158.714996,160.505005,137.637955,15698870
2008-03-24,162.500000,165.000000,160.500000,164.419998,140.995163,7787250
2008-03-25,166.500000,175.485001,166.500000,173.899994,149.124573,8490040
2008-03-26,174.500000,179.399994,169.005005,171.369995,146.955017,8200210
2008-03-27,170.000000,172.100006,162.634995,164.660004,141.200943,21323720
2008-03-28,165.895004,168.770004,161.264999,167.779999,143.876495,12850380
2008-03-31,167.399994,169.500000,159.000000,160.024994,137.226318,10361210
2008-04-01,160.500000,164.369995,158.199997,162.320007,139.194351,9052460
2008-04-02,165.199997,171.100006,164.699997,165.619995,142.024216,8951830
2008-04-03,165.600006,167.000000,162.500000,163.904999,140.553543,6013970
2008-04-04,163.904999,165.024994,159.149994,160.169998,137.350677,9383220
2008-04-07,161.899994,170.000000,156.134995,167.339996,143.499176,10473750
2008-04-08,169.000000,172.199997,164.835007,167.429993,143.576324,12816600
2008-04-09,167.800003,170.164993,165.100006,169.354996,145.227051,6854370
2008-04-10,170.800003,171.945007,165.449997,166.179993,142.504425,7675230
2008-04-11,168.899994,169.000000,164.029999,166.710007,142.958923,10418310
2008-04-15,166.399994,169.000000,163.009995,167.574997,143.700653,5713560
2008-04-16,169.000000,171.000000,165.800003,166.500000,142.778854,7885420
2008-04-17,168.000000,172.100006,167.500000,168.324997,144.343826,11811200
2008-04-21,167.490005,174.800003,166.000000,174.100006,149.296066,10872640
2008-04-22,173.500000,175.300003,172.500000,173.244995,148.562881,5551190
2008-04-23,173.600006,174.470001,168.000000,169.600006,145.437164,8243080
2008-04-24,169.940002,171.000000,167.500000,168.169998,144.210876,7759740
2008-04-25,169.000000,175.380005,169.000000,174.845001,149.934937,9429000
2008-04-28,176.000000,176.100006,172.009995,173.684998,148.940170,5431690
2008-04-29,173.500000,180.699997,173.000000,179.554993,153.973892,13827580
2008-04-30,179.899994,182.100006,173.000000,177.464996,152.181641,8399990
2008-05-02,179.994995,184.000000,179.994995,182.240005,156.276352,15728100
2008-05-05,183.839996,183.839996,176.610001,177.990005,152.631836,13404480
2008-05-06,177.199997,178.389999,173.500000,175.735001,150.698135,8142150
2008-05-07,174.000000,177.990005,172.229996,176.850006,151.654297,12539370
2008-05-08,174.500000,175.990005,172.335007,173.330002,148.635773,7590660
2008-05-09,171.399994,174.324997,166.634995,168.210007,144.245193,9038920
2008-05-12,166.500000,168.000000,161.600006,166.270004,142.581619,6698970
2008-05-13,167.000000,169.199997,165.130005,166.779999,143.018936,12101370
2008-05-14,165.100006,167.789993,165.100006,166.074997,142.414368,4846080
2008-05-15,166.500000,169.000000,166.500000,168.110001,144.159454,6057740
2008-05-16,168.110001,171.399994,168.110001,170.630005,146.320419,6750980
2008-05-20,170.000000,170.199997,164.524994,165.279999,141.732635,6482160
2008-05-21,163.960007,167.725006,162.100006,166.199997,142.521561,9411950
2008-05-22,164.800003,164.800003,160.000000,160.574997,137.697968,8554590
2008-05-23,161.800003,162.470001,156.429993,157.330002,134.915268,11728030
2008-05-26,156.300003,156.399994,152.639999,153.794998,131.883911,8843250
2008-05-27,155.000000,157.470001,146.500000,147.440002,126.434288,14487480
2008-05-28,149.770004,153.500000,145.524994,151.714996,130.100266,11388370
2008-05-29,152.220001,153.990005,145.220001,146.115005,127.099243,11949880
2008-05-30,146.505005,148.899994,143.535004,144.500000,125.694412,8673280
2008-06-02,142.699997,149.800003,137.634995,139.485001,121.332085,12061790
2008-06-03,136.994995,140.960007,135.205002,138.809998,120.744949,9244330
2008-06-04,137.500000,139.699997,132.500000,133.125000,115.799782,9136480
2008-06-05,133.125000,136.899994,129.199997,135.460007,117.830917,11186030
2008-06-06,136.320007,138.190002,132.800003,133.520004,116.143379,9630180
2008-06-09,130.000000,130.800003,126.000000,129.460007,112.611763,9006700
2008-06-10,128.279999,129.675003,125.040001,127.904999,111.259117,11992080
2008-06-11,129.000000,132.470001,128.175003,131.000000,113.951332,7657900
2008-06-12,127.199997,134.940002,123.665001,133.955002,116.521782,12235480
2008-06-13,133.800003,136.000000,132.240005,133.520004,116.143379,13074070
2008-06-16,133.490005,136.479996,131.600006,132.654999,115.390923,6875270
2008-06-17,132.500000,139.380005,131.509995,138.750000,120.692719,10930420
2008-06-18,138.509995,139.869995,134.509995,135.054993,117.478600,8600480
2008-06-19,133.000000,138.470001,129.000000,130.050003,113.124969,8638620
2008-06-20,130.500000,132.500000,124.110001,124.894997,108.640854,12016530
2008-06-23,124.500000,124.794998,119.029999,120.430000,104.756927,9910660
2008-06-24,122.445000,124.290001,119.800003,120.675003,104.970070,10703480
2008-06-25,117.000000,121.699997,114.019997,119.410004,103.869682,15161940
2008-06-26,120.980003,124.970001,118.750000,122.355003,106.431412,13360230
2008-06-27,120.125000,120.125000,115.010002,116.120003,101.007866,10107830
2008-06-30,119.495003,119.495003,110.099998,111.160004,96.693367,7878630
2008-07-01,111.500000,113.379997,101.099998,102.529999,89.186485,9552870
2008-07-02,96.565002,109.199997,96.565002,107.834999,93.801079,12143830
2008-07-03,107.900002,113.370003,104.025002,110.044998,95.723465,20565740
2008-07-04,109.900002,113.980003,107.500000,112.485001,97.845932,13738650
2008-07-07,113.000000,119.199997,113.000000,117.175003,101.925552,11352800
2008-07-08,116.000000,122.000000,109.500000,120.764999,105.048340,15733380
2008-07-09,123.500000,126.500000,121.199997,123.779999,107.670959,11215310
2008-07-10,121.699997,125.699997,120.004997,123.654999,107.562225,13646470
2008-07-11,124.440002,125.900002,119.500000,122.084999,106.196564,14261980
2008-07-14,121.900002,127.879997,120.010002,125.790001,109.419380,13086900
2008-07-15,125.500000,125.500000,115.235001,118.180000,102.799759,11899050
2008-07-16,118.500000,120.769997,111.610001,113.584999,98.802780,13217050
2008-07-17,117.500000,126.400002,116.300003,123.154999,107.127296,15274250
2008-07-18,125.000000,130.964996,121.599998,129.964996,113.051025,14381200
2008-07-21,130.949997,136.500000,129.110001,135.255005,117.652588,15258050
2008-07-22,134.500000,141.794998,133.535004,140.339996,122.075829,18523660
2008-07-23,145.000000,154.975006,144.000000,154.330002,134.245117,17998330
2008-07-24,155.800003,157.399994,146.235001,147.880005,128.634552,23457650
2008-07-25,142.500000,150.800003,142.270004,144.395004,125.603104,20916970
2008-07-28,140.199997,150.490005,140.199997,141.744995,123.297935,22257740
2008-07-29,139.800003,141.869995,130.600006,131.865005,114.703766,23743080
2008-07-30,133.000000,139.774994,132.500000,138.794998,120.731873,15774740
2008-07-31,139.000000,143.089996,134.300003,141.725006,123.280563,18850520
2008-08-01,139.179993,151.994995,137.000000,150.455002,130.874420,20020950
2008-08-04,149.865005,154.699997,147.899994,151.050003,131.391983,20132270
2008-08-05,151.050003,158.600006,147.000000,157.839996,137.298294,20382430
2008-08-06,159.244995,163.899994,150.729996,151.850006,132.087891,29935170
2008-08-07,151.479996,155.440002,150.634995,152.320007,132.496704,19255860
2008-08-08,154.369995,154.369995,147.509995,151.779999,132.026993,19437840
2008-08-11,153.300003,160.500000,153.300003,159.794998,138.998917,16712000
2008-08-12,159.649994,162.479996,152.514999,155.604996,135.354202,18468010
2008-08-13,155.350006,158.800003,152.235001,155.339996,135.123672,15952190
2008-08-14,157.789993,157.789993,145.199997,145.520004,126.581673,19758430
2008-08-18,144.000000,147.770004,142.509995,145.505005,126.568634,19824950
2008-08-19,143.000000,145.889999,141.210007,144.244995,125.472603,12389550
2008-08-20,145.399994,147.800003,143.000000,144.345001,125.559578,12479950
2008-08-21,143.520004,144.199997,133.399994,134.309998,116.830566,20000570
2008-08-22,134.309998,136.279999,130.899994,134.410004,116.917549,22535390
2008-08-25,137.000000,139.679993,135.235001,135.714996,118.052711,12358750
2008-08-26,134.899994,137.895004,133.020004,137.070007,119.231354,16861130
2008-08-27,136.455002,138.899994,131.809998,133.100006,115.778030,12747800
2008-08-28,131.039993,134.199997,130.054993,130.934998,113.894791,21443360
2008-08-29,133.600006,140.979996,133.600006,140.384995,122.114960,26616360
2008-09-01,139.000000,143.470001,136.100006,141.559998,123.137032,16822410
2008-09-02,142.000000,154.800003,142.000000,152.300003,132.479340,32085130
2008-09-04,150.009995,154.669998,146.145004,153.470001,133.497025,25526720
2008-09-05,151.149994,153.720001,147.000000,151.985001,132.205307,27862810
2008-09-08,156.000000,161.000000,156.000000,159.175003,138.459579,18162660
2008-09-09,158.990005,158.990005,155.100006,155.845001,135.562943,20039510
2008-09-10,154.100006,158.369995,153.500000,156.664993,136.276245,21169520
2008-09-11,155.119995,155.570007,151.009995,153.895004,133.866730,17952650
2008-09-12,155.979996,156.399994,148.800003,151.354996,131.657318,22024870
2008-09-15,148.880005,150.244995,140.600006,149.009995,129.617462,22133240
2008-09-16,142.000000,160.000000,142.000000,158.074997,137.502716,31851640
2008-09-17,160.000000,160.000000,151.160004,153.080002,133.157791,25739370
2008-09-18,147.000000,158.770004,142.500000,156.660004,136.271881,26752670
2008-09-19,159.800003,162.000000,154.630005,156.574997,136.197952,32792550
2008-09-22,158.000000,159.490005,154.800003,156.690002,136.297989,18509600
2008-09-23,153.000000,156.809998,149.679993,150.324997,130.761337,21782090
2008-09-24,151.500000,153.800003,148.395004,151.804993,132.048691,20613440
2008-09-25,152.009995,152.744995,146.800003,149.500000,130.043671,23392930
2008-09-26,150.899994,150.899994,142.710007,143.485001,124.811501,21995190
2008-09-29,144.994995,145.500000,135.199997,140.544998,122.254112,18599280
2008-09-30,138.500000,148.500000,135.500000,146.335007,127.290611,22297620
2008-10-01,148.479996,152.500000,141.500000,150.445007,130.865707,27509950
2008-10-03,145.100006,152.699997,145.100006,148.365005,129.056427,22453270
2008-10-06,147.259995,147.800003,142.119995,143.345001,124.689713,17822350
2008-10-07,145.535004,150.500000,138.199997,140.634995,122.332405,30591760
2008-10-08,137.470001,138.500000,130.100006,131.830002,114.673325,36496300
2008-10-10,124.400002,137.500000,118.114998,135.250000,117.648239,40092370
2008-10-13,137.800003,153.199997,136.399994,149.570007,130.104599,25623250
2008-10-14,155.255005,158.979996,150.300003,152.835007,132.944687,32862040
2008-10-15,145.500000,153.699997,145.500000,150.014999,130.491684,24593970
2008-10-16,145.500000,155.889999,141.600006,154.054993,134.005875,42410260
2008-10-17,155.899994,156.500000,138.005005,141.945007,123.471939,25248640
2008-10-20,142.000000,151.000000,136.815002,143.559998,124.876747,30953910
2008-10-21,145.000000,150.494995,142.000000,148.759995,129.399979,28087600
2008-10-22,146.000000,147.899994,138.304993,139.229996,121.110268,25793370
2008-10-23,136.600006,139.695007,131.399994,132.625000,115.364853,39793950
2008-10-24,130.000000,131.300003,110.000000,116.474998,101.316658,56288010
2008-10-27,114.959999,118.970001,98.500000,105.275002,91.574249,55117660
2008-10-29,115.995003,118.500000,107.824997,109.955002,95.645180,35811180
2008-10-31,114.995003,117.699997,106.550003,110.970001,96.528091,42932920
2008-11-03,116.400002,126.470001,115.500000,124.040001,107.897118,29298820
2008-11-04,123.010002,133.440002,122.360001,132.074997,114.886421,38777990
2008-11-05,138.000000,138.000000,126.199997,127.250000,110.689377,36100190
2008-11-06,123.379997,126.470001,120.000000,121.669998,105.835571,46117130
2008-11-07,120.099998,125.989998,118.559998,124.875000,108.623466,33260620
2008-11-10,127.000000,131.500000,125.099998,130.085007,113.155411,21899500
2008-11-11,130.970001,130.970001,121.400002,122.239998,106.331367,31740150
2008-11-12,121.019997,123.290001,114.625000,117.875000,102.534447,45924780
2008-11-14,120.099998,123.900002,115.504997,117.160004,101.912506,38588160
2008-11-17,117.000000,118.900002,112.099998,116.790001,101.590652,23674860
2008-11-18,114.099998,115.394997,109.699997,110.845001,96.419350,36780860
2008-11-19,110.794998,115.199997,106.559998,108.105003,94.035957,29265110
2008-11-20,104.900002,113.680000,102.125000,108.709999,94.562210,28114400
2008-11-21,108.519997,121.000000,108.519997,118.355003,102.951988,36650180
2008-11-24,120.000000,122.230003,111.629997,114.739998,99.807457,54269450
2008-11-25,116.775002,119.000000,106.000000,107.184998,93.235680,41450190
2008-11-26,108.400002,111.500000,104.300003,110.500000,96.119247,51878600
2008-11-27,110.500000,110.500000,110.500000,110.500000,96.119247,0
2008-11-28,106.500000,110.989998,105.500000,108.855003,94.688347,43218640
2008-12-01,109.000000,112.629997,104.800003,105.605003,91.861305,52079380
2008-12-02,103.500000,104.500000,99.555000,103.699997,90.204224,47199410
2008-12-03,105.000000,110.599998,103.510002,109.714996,95.436409,44484720
2008-12-04,110.500000,117.500000,109.800003,116.889999,101.677643,46807810
2008-12-05,116.800003,120.900002,112.029999,113.415001,98.654892,47797020
2008-12-08,117.000000,120.000000,115.300003,116.875000,101.664589,39952840
2008-12-10,117.500000,119.800003,115.000000,118.910004,103.434753,42085520
2008-12-11,119.099998,122.199997,116.510002,119.885002,104.282867,40859770
2008-12-12,116.500000,123.199997,113.635002,121.684998,105.848610,31712630
2008-12-15,122.000000,125.900002,119.239998,120.470001,104.791740,45421700
2008-12-16,119.500000,124.500000,119.500000,123.875000,107.753616,39890860
2008-12-17,124.014999,126.000000,119.000000,120.169998,104.530792,35341750
2008-12-18,120.315002,130.500000,120.209999,129.595001,112.729195,50271830
2008-12-19,128.000000,132.399994,126.760002,128.744995,111.989799,44556150
2008-12-22,127.800003,132.294998,126.500000,127.294998,110.728508,29188170
2008-12-23,126.199997,128.000000,125.000000,126.419998,109.967384,25515770
2008-12-24,126.000000,129.600006,125.269997,128.574997,111.841942,26877010
2008-12-26,129.500000,130.899994,122.665001,124.309998,108.131981,24848860
2008-12-29,124.000000,127.650002,120.559998,127.180000,110.628479,25527640
2008-12-30,127.500000,130.835007,125.959999,129.169998,112.359497,27519810
2008-12-31,130.800003,130.800003,127.000000,128.880005,112.107262,27040780
2009-01-02,131.500000,135.000000,131.220001,133.184998,115.851982,24161650
2009-01-05,135.399994,137.764999,134.800003,136.080002,118.370193,26931910
2009-01-06,138.869995,138.869995,129.800003,132.285004,115.069107,35970960
2009-01-07,132.500000,134.964996,122.010002,124.004997,107.866692,37268580
2009-01-09,122.000000,125.169998,117.635002,122.110001,106.218307,24996510
2009-01-12,120.500000,122.320000,110.834999,115.889999,100.807777,40927670
2009-01-13,114.500000,118.629997,114.040001,117.489998,102.199554,22844560
2009-01-14,118.000000,121.144997,117.139999,119.690002,104.113258,17225460
2009-01-15,117.500000,117.500000,113.199997,114.724998,99.794395,18848400
2009-01-16,115.500000,117.660004,115.099998,116.415001,101.264458,16210980
2009-01-19,116.300003,118.300003,113.910004,114.639999,99.720467,21402920
2009-01-20,113.199997,113.500000,110.220001,111.290001,96.806450,18013440
2009-01-21,110.000000,110.980003,107.000000,108.120003,94.049004,23453440
2009-01-22,109.989998,110.400002,106.605003,109.029999,94.840569,23947180
2009-01-23,107.945000,111.099998,103.110001,104.150002,90.595657,43595270
2009-01-27,106.000000,109.400002,106.000000,108.764999,94.610054,38194150
2009-01-28,109.235001,111.769997,106.535004,111.245003,96.767296,34353520
2009-01-29,113.000000,116.400002,108.864998,109.925003,95.619080,35923120
2009-01-30,109.485001,115.900002,107.675003,115.099998,100.120598,28335200
2009-02-02,113.900002,113.900002,108.514999,109.580002,95.318977,25800050
2009-02-03,106.620003,113.300003,106.620003,109.230003,95.014549,28290850
2009-02-04,110.000000,111.964996,108.605003,109.680000,95.405991,19596770
2009-02-05,110.250000,110.970001,108.199997,109.474998,95.227654,16521600
2009-02-06,111.000000,112.400002,110.000000,111.860001,97.302277,13306740
2009-02-09,112.500000,115.400002,111.599998,114.754997,99.820488,15696460
2009-02-10,117.370003,118.385002,114.300003,116.410004,101.260101,18732300
2009-02-11,115.699997,116.500000,110.705002,115.889999,100.807777,16529950
2009-02-12,114.684998,117.660004,114.500000,115.919998,100.833893,19717850
2009-02-13,116.599998,120.595001,116.599998,119.589996,104.026260,23079310
2009-02-16,118.055000,119.190002,112.760002,113.684998,98.889763,26650050
2009-02-17,112.800003,112.800003,109.135002,109.879997,95.579941,25742350
2009-02-18,109.800003,110.500000,106.500000,107.089996,93.153053,21865720
2009-02-19,108.800003,109.349998,105.099998,105.870003,92.091820,28702260
2009-02-20,104.775002,105.644997,103.500000,104.404999,90.817490,24872000
2009-02-24,105.059998,105.059998,99.614998,102.779999,89.403954,23881530
2009-02-25,105.500000,105.900002,103.004997,103.660004,90.169426,21451430
2009-02-26,103.900002,105.500000,101.500000,102.305000,88.990776,25935300
2009-02-27,102.339996,103.599998,100.620003,102.529999,89.186485,31330010
2009-03-02,101.470001,101.500000,98.500000,99.449997,86.507317,29765340
2009-03-03,99.500000,100.699997,96.849998,97.434998,84.754562,29948750
2009-03-04,98.199997,98.599998,95.099998,95.695000,83.241028,32641740
2009-03-05,96.989998,97.800003,92.300003,93.434998,81.275139,39906360
2009-03-06,92.500000,95.790001,91.114998,94.110001,81.862297,34055320
2009-03-09,93.199997,93.949997,89.150002,89.529999,77.878349,30241710
2009-03-12,93.400002,93.400002,89.709999,91.125000,79.265755,28733960
2009-03-13,92.275002,95.570000,92.275002,95.305000,82.901779,27138500
2009-03-16,95.589996,99.099998,95.440002,98.705002,85.859283,26738790
2009-03-17,99.099998,99.790001,94.654999,95.004997,82.640816,31748750
2009-03-18,95.480003,97.500000,95.480003,96.029999,83.532410,33178570
2009-03-19,95.800003,97.599998,93.599998,96.870003,84.263107,36346870
2009-03-20,95.660004,96.849998,94.500000,95.470001,83.045303,25116640
2009-03-23,96.500000,102.959999,96.125000,102.355003,89.034279,41955060
2009-03-24,103.500000,108.500000,102.500000,103.224998,89.791046,49523400
2009-03-25,103.900002,105.949997,102.224998,104.995003,91.330688,44390960
2009-03-26,106.375000,110.500000,104.824997,109.550003,95.292892,61469300
2009-03-27,110.500000,113.400002,108.535004,112.430000,97.798088,47121700
2009-03-30,111.099998,111.900002,101.400002,102.235001,88.929886,36695200
2009-03-31,103.205002,108.500000,99.510002,106.709999,92.822479,57944790
2009-04-01,107.614998,108.470001,102.330002,107.745003,93.722801,41162770
2009-04-02,110.110001,117.000000,110.110001,114.705002,99.777008,54598560
2009-04-06,117.550003,119.400002,110.834999,112.474998,97.837234,43532540
2009-04-08,109.000000,113.900002,107.035004,112.375000,97.750229,40749110
2009-04-09,115.019997,116.195000,111.334999,114.029999,99.189857,51455970
2009-04-13,116.080002,123.000000,115.500000,121.790001,105.939941,38229470
2009-04-15,119.025002,131.000000,118.570000,129.479996,112.629150,46068910
2009-04-16,130.500000,132.089996,125.000000,126.084999,109.675995,44285690
2009-04-17,129.899994,135.500000,127.665001,130.479996,113.499008,41972610
2009-04-20,131.000000,134.199997,127.510002,129.464996,112.616096,31771450
2009-04-21,127.059998,128.500000,124.065002,125.379997,109.062737,32374050
2009-04-22,126.489998,127.800003,122.300003,123.135002,107.109909,26714150
2009-04-23,123.334999,128.089996,120.144997,126.595001,110.119606,23673550
2009-04-24,127.455002,132.500000,125.900002,131.115005,114.051369,32576230
2009-04-27,128.899994,133.000000,126.495003,127.820000,111.185196,39037480
2009-04-28,127.599998,129.850006,123.004997,123.559998,107.479591,26923940
2009-04-29,124.500000,129.195007,124.199997,127.860001,111.219986,26359680
2009-04-30,127.860001,127.860001,127.860001,127.860001,111.219986,0
2009-05-04,132.524994,137.300003,132.264999,136.625000,118.844284,26068980
2009-05-05,137.500000,138.600006,133.570007,134.520004,117.013245,33063880
2009-05-06,135.399994,137.699997,131.014999,132.244995,115.034302,31127410
2009-05-07,137.869995,137.869995,133.500000,136.949997,119.126976,22238920
2009-05-08,136.975006,137.500000,130.610001,132.455002,115.216965,29102550
2009-05-11,134.500000,137.399994,124.709999,125.820000,109.445480,47713180
2009-05-12,125.000000,130.000000,124.004997,129.514999,112.659584,36138280
2009-05-13,130.000000,131.000000,125.500000,126.139999,109.723831,32428530
2009-05-14,124.970001,127.589996,121.945000,126.735001,110.241394,30001780
2009-05-15,126.699997,132.494995,126.699997,131.350006,114.255791,31352870
2009-05-18,144.500000,168.800003,144.500000,157.654999,137.137390,586240
2009-05-19,164.800003,184.380005,150.000000,175.395004,152.568665,88024960
2009-05-20,174.000000,182.000000,171.199997,178.115005,154.934677,42963400
2009-05-21,176.000000,177.899994,170.000000,171.220001,148.937012,33942350
2009-05-22,168.699997,173.990005,167.600006,173.199997,150.659332,27543220
2009-05-25,173.679993,174.270004,169.500000,172.235001,149.819901,19427370
2009-05-26,170.600006,176.050003,167.000000,168.945007,146.958084,23269550
2009-05-27,171.014999,179.970001,171.014999,179.289993,155.956741,24888350
