Date,Open,High,Low,Close,Adj Close,Volume
2009-11-30,41.560001,42.650002,41.490002,42.490002,31.408842,38240600
2009-12-01,42.610001,42.709999,41.619999,42.220001,31.209246,39211100
2009-12-02,42.150002,42.150002,41.470001,41.930000,30.994877,32519700
2009-12-03,42.299999,43.090000,41.310001,41.400002,30.603102,53314400
2009-12-04,42.250000,42.509998,41.220001,41.740002,30.854431,61485000
2009-12-07,41.630001,41.959999,41.060001,41.250000,30.492199,32949600
2009-12-08,41.009998,41.400002,40.630001,41.209999,30.462652,41878900
2009-12-09,41.250000,41.509998,40.599998,41.189999,30.447874,42492800
2009-12-10,41.360001,41.560001,40.660000,41.270000,30.507008,36380900
2009-12-11,40.990002,41.250000,40.750000,40.959999,30.277845,46616100
2009-12-14,41.009998,41.930000,40.700001,41.770000,30.876610,35340800
2009-12-15,41.500000,41.700001,40.619999,40.860001,30.203932,40244400
2009-12-16,41.169998,41.700001,40.880001,41.360001,30.573534,43562800
2009-12-17,41.060001,41.119999,40.189999,40.270000,29.767794,44272800
2009-12-18,40.529999,41.189999,40.040001,40.950001,30.270460,48126800
2009-12-21,41.549999,42.240002,41.500000,41.900002,30.972700,35991900
2009-12-22,42.000000,42.099998,41.689999,41.939999,31.002264,24754800
2009-12-23,41.840000,41.939999,41.450001,41.560001,30.721369,24503600
2009-12-24,41.680000,41.889999,41.509998,41.889999,30.965317,7956500
2009-12-28,41.849998,42.130001,41.560001,41.720001,30.839645,13039900
2009-12-29,41.730000,41.799999,41.459999,41.490002,30.669617,15593000
2009-12-30,41.270000,41.619999,41.230000,41.529999,30.699192,15501800
2009-12-31,41.619999,42.130001,41.450001,41.669998,30.802689,20143100
2010-01-04,41.790001,42.990002,41.669998,42.849998,31.712997,35460500
2010-01-05,42.790001,43.840000,42.779999,43.680000,32.327282,41208300
2010-01-06,43.450001,44.090000,43.310001,43.919998,32.504894,27729000
2010-01-07,43.790001,45.119999,43.610001,44.790001,33.148781,44864700
2010-01-08,44.369999,44.700001,44.080002,44.680000,33.067368,33110100
2010-01-11,45.119999,45.189999,44.310001,44.529999,32.956360,31878700
2010-01-12,43.990002,44.150002,42.939999,43.490002,32.186661,47109600
2010-01-13,43.549999,44.529999,42.869999,44.250000,32.749123,39622000
2010-01-14,44.200001,44.790001,44.099998,44.689999,33.074776,37938300
2010-01-15,44.299999,44.430000,43.340000,43.680000,32.327282,69738500
2010-01-19,43.400002,43.750000,42.900002,43.279999,32.031231,41731500
2010-01-20,43.009998,43.680000,42.709999,43.400002,32.120049,39934400
2010-01-21,43.040001,43.150002,40.320000,40.540001,30.003391,137547700
2010-01-22,40.650002,41.200001,38.820000,39.160000,28.982054,106634900
2010-01-25,39.759998,39.889999,38.840000,39.209999,29.019058,56572200
2010-01-26,39.000000,39.840000,38.279999,38.439999,28.449186,52975300
2010-01-27,38.349998,39.490002,38.070000,39.330002,29.107866,66314300
2010-01-28,39.680000,40.040001,38.720001,39.480000,29.218880,65047400
2010-01-29,39.650002,39.849998,38.799999,38.939999,28.819231,53649000
2010-02-01,39.099998,39.930000,38.950001,39.630001,29.329889,37408200
2010-02-02,39.799999,40.680000,39.700001,40.549999,30.010782,45968500
2010-02-03,40.580002,41.099998,40.169998,40.290001,29.818361,37373300
2010-02-04,39.790001,39.919998,38.349998,38.349998,28.382582,57211800
2010-02-05,38.639999,38.880001,37.029999,38.299999,28.345573,75224100
2010-02-08,38.290001,38.290001,37.320000,37.700001,27.901524,58321000
2010-02-09,38.189999,38.700001,37.840000,38.389999,28.412182,45173500
2010-02-10,38.639999,39.500000,38.520000,38.869999,28.767420,39331800
2010-02-11,38.840000,39.369999,38.360001,39.020000,28.878433,33830600
2010-02-12,38.669998,39.180000,38.360001,38.950001,28.826632,38051100
2010-02-16,39.330002,40.139999,38.750000,40.070000,29.655540,46425300
2010-02-17,40.259998,40.450001,39.759998,40.040001,29.633327,34644100
2010-02-18,39.939999,40.509998,39.770000,40.410000,29.907173,31809500
2010-02-19,40.110001,40.700001,39.900002,40.029999,29.625929,40290200
2010-02-22,40.400002,41.299999,40.250000,40.849998,30.232807,43898900
2010-02-23,40.900002,41.250000,39.759998,39.880001,29.514923,52233100
2010-02-24,40.049999,40.970001,40.000000,40.849998,30.232807,44645000
2010-02-25,40.160000,40.689999,39.700001,40.639999,30.077393,46718100
2010-02-26,40.689999,42.310001,40.599998,41.970001,31.061726,67699100
2010-03-01,42.029999,42.180000,41.410000,41.830002,30.958109,34606800
2010-03-02,41.980000,42.400002,41.360001,41.619999,30.802689,33891600
2010-03-03,41.650002,42.060001,41.340000,41.529999,30.736078,27562500
2010-03-04,41.910000,42.080002,41.660000,41.919998,31.024715,25450700
2010-03-05,42.320000,42.869999,42.189999,42.810001,31.683386,34790800
2010-03-08,42.849998,43.029999,42.470001,42.590000,31.520575,28524900
2010-03-09,42.389999,42.820000,42.049999,42.419998,31.394768,37107100
2010-03-10,42.869999,43.490002,42.810001,42.930000,31.772205,40903700
2010-03-11,42.910000,43.200001,42.799999,43.180000,31.957224,30119600
2010-03-12,43.340000,43.540001,42.849998,43.150002,31.935026,31367300
2010-03-15,42.919998,43.209999,42.599998,43.070000,31.875826,29142000
2010-03-16,43.349998,43.380001,42.689999,43.240002,32.001644,28553800
2010-03-17,43.310001,44.110001,43.270000,43.790001,32.408684,32918800
2010-03-18,43.750000,43.790001,43.150002,43.639999,32.297680,26012000
2010-03-19,43.450001,43.889999,43.130001,43.450001,32.157059,37014400
2010-03-22,43.070000,43.790001,43.040001,43.740002,32.371685,23257200
2010-03-23,43.849998,44.740002,43.779999,44.580002,32.993351,33735700
2010-03-24,44.439999,44.970001,44.200001,44.939999,33.259789,35849200
2010-03-25,44.980000,46.049999,44.889999,44.939999,33.259789,45019400
2010-03-26,45.040001,45.889999,44.790001,45.020000,33.318989,39727000
2010-03-29,45.250000,45.380001,44.459999,44.860001,33.200581,30628400
2010-03-30,44.900002,45.049999,44.360001,44.580002,32.993351,30296300
2010-03-31,44.310001,45.000000,44.250000,44.750000,33.119167,39043000
2010-04-01,45.029999,45.310001,44.990002,45.180000,33.474819,23894600
2010-04-05,45.279999,45.400002,44.790001,45.340000,33.593361,21342400
2010-04-06,45.230000,45.939999,45.150002,45.840000,33.963829,28192100
2010-04-07,45.830002,46.049999,45.020000,45.320000,33.578548,28890100
2010-04-08,45.160000,45.970001,44.810001,45.759998,33.904549,28869900
2010-04-09,45.880001,46.220001,45.450001,45.980000,34.067551,22881200
2010-04-12,46.029999,46.470001,45.900002,46.139999,34.186104,24645900
2010-04-13,46.040001,46.380001,45.849998,45.869999,33.986038,27988900
2010-04-14,47.400002,47.930000,46.779999,47.730000,35.364166,72533100
2010-04-15,47.650002,48.200001,47.490002,47.810001,35.423431,45412100
2010-04-16,47.669998,47.750000,45.139999,45.549999,33.748955,121203900
2010-04-19,45.230000,45.700001,44.590000,45.389999,33.630413,72136600
2010-04-20,45.770000,46.150002,45.560001,45.880001,33.993462,39310700
2010-04-21,46.040001,46.389999,45.000000,45.349998,33.600777,46320600
2010-04-22,44.910000,45.119999,44.029999,44.740002,33.148819,63176900
2010-04-23,44.730000,45.070000,44.250000,44.939999,33.296993,32483800
2010-04-26,44.779999,44.810001,43.730000,43.889999,32.519035,42889300
2010-04-27,43.480000,44.369999,42.299999,42.410000,31.422468,66296100
2010-04-28,42.840000,43.709999,42.779999,43.459999,32.200424,48578900
2010-04-29,43.889999,44.330002,43.599998,44.000000,32.600525,36520300
2010-04-30,44.020000,44.049999,42.230000,42.580002,31.548422,54121100
2010-05-03,42.970001,43.730000,42.889999,43.529999,32.252304,31230900
2010-05-04,42.970001,43.360001,42.250000,42.470001,31.466927,48982200
2010-05-05,42.110001,43.369999,41.619999,42.630001,31.585461,43062100
2010-05-06,42.630001,42.779999,39.290001,40.810001,30.236992,78226200
2010-05-07,41.029999,41.840000,39.779999,40.759998,30.199940,72976300
2010-05-10,42.320000,43.299999,41.419998,41.950001,31.081642,66578300
2010-05-11,41.459999,42.549999,41.150002,41.549999,30.785267,50771200
2010-05-12,41.740002,41.790001,40.810001,41.689999,30.889000,47700000
2010-05-13,41.439999,41.599998,40.779999,40.810001,30.236992,35320800
2010-05-14,40.099998,40.099998,39.209999,39.889999,29.555349,60719400
2010-05-17,39.930000,40.040001,38.770000,39.840000,29.518301,56506200
2010-05-18,40.619999,40.619999,38.549999,39.020000,28.910738,61735000
2010-05-19,38.540001,39.660000,38.520000,39.380001,29.177471,64600500
2010-05-20,38.549999,39.250000,37.310001,37.830002,28.029045,76564100
2010-05-21,37.020000,40.160000,37.020000,40.049999,29.673891,89588800
2010-05-24,40.160000,40.250000,38.500000,38.619999,28.614370,49141600
2010-05-25,37.669998,39.009998,37.349998,38.939999,28.851467,66813700
2010-05-26,39.189999,39.500000,38.470001,38.779999,28.732924,50719600
2010-05-27,39.580002,40.490002,39.400002,40.419998,29.948034,44843000
2010-05-28,40.330002,40.349998,39.360001,39.580002,29.325653,41252400
2010-06-01,39.320000,39.959999,38.500000,38.540001,28.555101,37848600
2010-06-02,39.169998,39.619999,38.669998,39.549999,29.303427,39618500
2010-06-03,39.860001,39.939999,38.619999,39.099998,28.970020,30950400
2010-06-04,38.490002,38.700001,37.500000,37.619999,27.873461,52868900
2010-06-07,37.790001,38.130001,36.660000,36.720001,27.206629,44528300
2010-06-08,36.860001,37.799999,36.549999,37.779999,27.992001,51017900
2010-06-09,38.150002,38.160000,37.009998,37.119999,27.502996,42586000
2010-06-10,37.680000,38.369999,37.410000,38.290001,28.369862,44302600
2010-06-11,37.790001,38.169998,37.520000,38.090000,28.221685,31147600
2010-06-14,37.970001,38.270000,37.230000,37.330002,27.658590,48662200
2010-06-15,37.549999,38.279999,37.259998,38.250000,28.340240,45355600
2010-06-16,38.020000,38.880001,37.990002,38.520000,28.540291,37217100
2010-06-17,38.599998,38.900002,37.919998,38.439999,28.481007,34755100
2010-06-18,38.599998,39.270000,38.380001,39.180000,29.029287,37270800
2010-06-21,39.549999,39.779999,38.660000,38.869999,28.799593,33665100
2010-06-22,38.930000,39.580002,38.220001,38.330002,28.399502,42245700
2010-06-23,38.290001,39.110001,38.020000,38.889999,28.814426,45046000
2010-06-24,38.549999,38.700001,37.419998,38.029999,28.177237,73843400
2010-06-25,38.779999,39.599998,38.279999,39.439999,29.221931,70734200
2010-06-28,39.549999,39.639999,38.470001,38.540001,28.555101,39962900
2010-06-29,37.910000,37.910000,36.880001,37.060001,27.458544,56694200
2010-06-30,37.020000,37.490002,36.509998,36.610001,27.125124,35332500
2010-07-01,36.540001,36.689999,35.160000,36.080002,26.768988,56642900
2010-07-02,36.310001,36.689999,35.340000,35.830002,26.583509,36796000
2010-07-06,36.689999,36.880001,35.860001,36.330002,26.954479,35953600
2010-07-07,36.639999,38.240002,36.410000,38.150002,28.304804,44602900
2010-07-08,38.779999,38.820000,37.150002,38.160000,28.312214,41498200
2010-07-09,37.750000,38.889999,37.680000,38.849998,28.824156,30422300
2010-07-12,38.860001,39.340000,38.599998,39.189999,29.076405,24998900
2010-07-13,39.810001,40.689999,39.740002,40.480000,30.033499,48564800
2010-07-14,40.150002,40.380001,39.840000,40.349998,29.937046,37320600
2010-07-15,40.720001,40.840000,39.310001,40.459999,30.018658,81876200
2010-07-16,40.279999,40.349998,38.860001,39.000000,28.935442,58507400
2010-07-19,39.029999,39.360001,38.119999,39.040001,28.965126,35404900
2010-07-20,38.320000,39.639999,38.279999,39.630001,29.402845,43538200
2010-07-21,40.250000,40.250000,38.340000,38.419998,28.505116,41115600
2010-07-22,38.959999,39.599998,38.730000,39.349998,29.195122,35494400
2010-07-23,39.169998,39.959999,38.970001,39.830002,29.551249,28241000
2010-07-26,39.799999,40.360001,39.500000,40.330002,29.922216,27209400
2010-07-27,40.740002,41.240002,40.610001,40.689999,30.189304,44872200
2010-07-28,40.439999,40.900002,40.150002,40.320000,29.914782,23945400
2010-07-29,40.709999,40.830002,39.910000,40.209999,29.833193,28994300
2010-07-30,39.720001,40.689999,39.720001,40.279999,29.885117,26406500
2010-08-02,40.980000,41.700001,40.730000,41.639999,30.894154,35566700
2010-08-03,41.500000,41.650002,40.869999,41.080002,30.478670,29967900
2010-08-04,41.220001,41.400002,40.860001,41.290001,30.634472,23078100
2010-08-05,40.970001,41.430000,40.939999,41.270000,30.619635,19830500
2010-08-06,40.740002,40.950001,39.970001,40.439999,30.003826,34906600
2010-08-09,40.549999,40.560001,39.660000,39.820000,29.543819,37790900
2010-08-10,39.669998,39.730000,39.160000,39.169998,29.061560,34166500
2010-08-11,38.650002,38.779999,37.750000,37.770000,28.022865,46201600
2010-08-12,37.360001,37.990002,37.220001,37.810001,28.052536,35387300
2010-08-13,37.799999,38.040001,37.500000,37.500000,27.822535,24564100
2010-08-16,37.320000,37.820000,37.279999,37.689999,27.963512,28334100
2010-08-17,37.970001,38.070000,37.400002,37.480000,27.807697,33883800
2010-08-18,37.389999,38.189999,37.389999,37.889999,28.111898,27041700
2010-08-19,37.660000,37.970001,37.000000,37.070000,27.503511,35384700
2010-08-20,37.110001,37.360001,36.810001,37.139999,27.555445,30862000
2010-08-23,37.209999,37.410000,36.840000,36.880001,27.362541,29282800
2010-08-24,36.590000,36.700001,35.919998,36.209999,26.865450,48709200
2010-08-25,35.950001,36.439999,35.669998,36.230000,26.880281,36058000
2010-08-26,36.360001,36.619999,35.619999,35.630001,26.435129,31873200
2010-08-27,35.869999,36.689999,35.549999,36.599998,27.154800,38448800
2010-08-30,36.400002,36.599998,35.830002,35.849998,26.598345,27306500
2010-08-31,35.939999,36.639999,35.730000,36.360001,26.976738,34784400
2010-09-01,36.740002,37.799999,36.660000,37.740002,28.000593,36770500
2010-09-02,37.840000,38.200001,37.490002,38.160000,28.312214,31282900
2010-09-03,38.470001,39.169998,38.470001,39.169998,29.061560,34135600
2010-09-07,38.730000,38.840000,38.220001,38.279999,28.401241,31885500
2010-09-08,38.340000,39.430000,38.340000,39.119999,29.024469,30781000
2010-09-09,39.930000,40.320000,39.119999,40.099998,29.751575,33438800
2010-09-10,39.919998,40.250000,39.669998,39.759998,29.499310,21928600
2010-09-13,40.639999,41.470001,40.639999,41.119999,30.508337,41643200
2010-09-14,40.970001,41.230000,40.459999,40.720001,30.211557,42754100
2010-09-15,40.509998,41.139999,40.340000,40.980000,30.404484,25399500
2010-09-16,40.720001,41.099998,40.549999,40.990002,30.411894,25207500
2010-09-17,41.029999,41.080002,39.990002,40.060001,29.721899,45938300
2010-09-20,40.240002,41.310001,40.029999,41.189999,30.560284,33337500
2010-09-21,41.310001,41.500000,40.470001,40.590000,30.115114,33548900
2010-09-22,40.430000,40.840000,39.750000,39.939999,29.632851,34546000
2010-09-23,39.630001,39.700001,38.990002,39.099998,29.009630,33471100
2010-09-24,39.509998,39.799999,39.299999,39.750000,29.491898,28855100
2010-09-27,39.540001,39.669998,39.009998,39.080002,28.994797,25684900
2010-09-28,39.360001,39.400002,38.610001,38.950001,28.898342,31442600
2010-09-29,38.790001,38.880001,38.060001,38.410000,28.497704,40207000
2010-09-30,38.490002,38.950001,37.959999,38.060001,28.238024,54885200
2010-10-01,38.340000,39.090000,38.290001,38.810001,28.794476,38973800
2010-10-04,38.980000,39.540001,38.709999,38.950001,28.935623,38886100
2010-10-05,39.360001,39.820000,39.070000,39.639999,29.448217,42379500
2010-10-06,39.560001,40.070000,39.419998,39.900002,29.641375,31559900
2010-10-07,40.110001,40.320000,39.200001,39.520000,29.359074,26923900
2010-10-08,39.669998,39.779999,39.130001,39.310001,29.203070,28178500
2010-10-11,39.520000,39.910000,39.400002,39.730000,29.515078,24601000
2010-10-12,39.470001,40.490002,39.470001,40.400002,30.012821,38798100
2010-10-13,40.660000,40.720001,39.580002,39.840000,29.596794,69607700
2010-10-14,39.250000,39.380001,38.099998,38.720001,28.764763,76504900
2010-10-15,38.869999,38.939999,36.540001,37.150002,27.598417,142280400
2010-10-18,37.150002,38.259998,37.009998,38.200001,28.378450,55058700
2010-10-19,37.900002,38.650002,37.500000,37.689999,27.999584,70595100
2010-10-20,38.000000,38.299999,37.459999,38.099998,28.304173,43497200
2010-10-21,38.189999,38.400002,36.209999,37.700001,28.007011,38250300
2010-10-22,37.500000,37.790001,37.320000,37.700001,28.007011,24876900
2010-10-25,37.970001,38.070000,37.000000,37.070000,27.538990,37893500
2010-10-26,36.980000,37.259998,36.779999,37.200001,27.635569,39188100
2010-10-27,37.060001,37.630001,37.000000,37.540001,27.888157,30777500
2010-10-28,37.700001,37.959999,37.330002,37.509998,27.865852,30614600
2010-10-29,37.450001,37.740002,37.320000,37.630001,27.955004,19803300
2010-11-01,37.610001,38.000000,37.099998,37.419998,27.799006,36941900
2010-11-02,37.529999,37.570000,36.830002,36.959999,27.457266,39913100
2010-11-03,36.980000,37.830002,36.959999,37.720001,28.021860,35299600
2010-11-04,38.139999,39.849998,37.860001,39.799999,29.567076,77569400
2010-11-05,39.889999,41.340000,39.779999,40.939999,30.413982,75684800
2010-11-08,40.860001,41.200001,40.209999,40.509998,30.094530,32967000
2010-11-09,40.430000,40.680000,39.730000,39.900002,29.641375,32800100
2010-11-10,39.869999,40.639999,39.590000,40.619999,30.176260,35587900
2010-11-11,40.270000,40.439999,39.849998,40.020000,29.730522,25499700
2010-11-12,39.860001,40.259998,39.380001,39.610001,29.425928,33504800
2010-11-15,39.820000,40.639999,39.709999,40.080002,29.775093,28772500
2010-11-16,39.740002,39.970001,39.040001,39.610001,29.425928,46023000
2010-11-17,39.580002,39.680000,38.980000,39.180000,29.106485,32027500
2010-11-18,39.570000,40.000000,39.360001,39.660000,29.463076,30987600
2010-11-19,39.410000,39.639999,39.259998,39.410000,29.277353,26542000
2010-11-22,39.060001,39.099998,38.209999,38.509998,28.608751,33249500
2010-11-23,38.009998,38.220001,37.599998,37.630001,27.955004,35340400
2010-11-24,37.830002,38.240002,37.590000,38.160000,28.348732,24248300
2010-11-26,37.709999,37.980000,37.500000,37.500000,27.858431,12819100
2010-11-29,37.470001,38.090000,37.110001,37.910000,28.163021,30911400
2010-11-30,37.490002,37.790001,37.240002,37.400002,27.784142,33716700
2010-12-01,37.950001,38.189999,37.650002,38.150002,28.341314,33157200
2010-12-02,38.430000,39.380001,38.330002,39.310001,29.203070,41526000
2010-12-03,39.070000,39.669998,38.700001,39.610001,29.425928,30070200
2010-12-06,39.480000,40.049999,39.299999,39.900002,29.641375,25364500
2010-12-07,40.349998,40.459999,39.240002,39.250000,29.158493,40908200
2010-12-08,39.360001,40.330002,39.060001,40.259998,29.908806,38115900
2010-12-09,40.669998,41.099998,40.570000,40.810001,30.317398,43001900
2010-12-10,40.889999,41.500000,40.770000,41.430000,30.777998,28449000
2010-12-13,41.570000,41.990002,41.160000,41.509998,30.837418,35730400
2010-12-14,41.439999,41.500000,40.470001,40.790001,30.302544,34010800
2010-12-15,40.730000,41.000000,40.060001,40.209999,29.871672,30264000
2010-12-16,40.419998,40.680000,39.820000,40.009998,29.723089,37123200
2010-12-17,40.060001,40.070000,39.529999,39.669998,29.470509,52004800
2010-12-20,39.830002,40.270000,39.689999,39.950001,29.678513,22978200
2010-12-21,40.160000,41.240002,39.980000,41.000000,30.458555,30757800
2010-12-22,41.169998,42.540001,41.160000,42.160000,31.320301,47280400
2010-12-23,42.150002,42.270000,41.820000,42.080002,31.260874,18927900
2010-12-27,41.820000,42.680000,41.799999,42.669998,31.699181,17203200
2010-12-28,42.700001,43.119999,42.470001,42.610001,31.654613,20386600
2010-12-29,42.580002,42.770000,42.299999,42.360001,31.468878,13637400
2010-12-30,42.310001,42.470001,42.049999,42.230000,31.372318,12901900
2010-12-31,42.110001,42.450001,42.040001,42.419998,31.513456,12199700
2011-01-03,43.000000,44.040001,42.959999,43.580002,32.375225,43278500
2011-01-04,43.779999,44.299999,43.340000,44.160000,32.843765,40036800
2011-01-05,43.919998,44.950001,43.900002,44.700001,33.245392,50032500
2011-01-06,44.400002,44.799999,44.250000,44.480000,33.081768,31606200
2011-01-07,44.540001,44.590000,42.650002,43.639999,32.457031,69579400
2011-01-10,43.270000,43.770000,43.000000,43.400002,32.278519,30098100
2011-01-11,43.700001,44.020000,43.419998,43.599998,32.427269,28067100
2011-01-12,44.439999,44.900002,44.250000,44.709999,33.252831,44296900
2011-01-13,44.939999,44.970001,44.169998,44.450001,33.059452,42133000
2011-01-14,44.509998,45.939999,44.450001,44.910000,33.401573,86983800
2011-01-18,45.020000,45.419998,44.500000,44.750000,33.282585,46237700
2011-01-19,44.549999,44.970001,43.599998,43.709999,32.509075,44989200
2011-01-20,43.830002,44.990002,43.610001,44.750000,33.282585,46977700
2011-01-21,45.049999,45.540001,44.849998,45.290001,33.684208,44767400
2011-01-24,45.209999,45.480000,44.860001,45.020000,33.483387,27826800
2011-01-25,44.820000,45.430000,44.259998,44.869999,33.371834,36022400
2011-01-26,45.200001,45.480000,44.869999,44.980000,33.453644,25639400
2011-01-27,44.980000,45.380001,44.689999,45.099998,33.542889,26740900
2011-01-28,45.049999,45.880001,44.400002,44.540001,33.126389,38593900
2011-01-31,44.410000,45.099998,44.400002,44.939999,33.423904,23574500
2011-02-01,45.200001,46.000000,45.160000,45.930000,34.160202,28255500
2011-02-02,45.790001,45.980000,45.340000,45.450001,33.803192,24104900
2011-02-03,45.480000,45.750000,44.840000,45.459999,33.810638,23322400
2011-02-04,45.000000,45.169998,44.299999,44.590000,33.163578,38172900
2011-02-07,44.750000,45.750000,44.650002,45.500000,33.840389,36790900
2011-02-08,45.490002,45.820000,45.310001,45.740002,34.018894,28649500
2011-02-09,45.360001,45.500000,44.650002,45.110001,33.550331,33491000
2011-02-10,45.099998,45.540001,44.950001,45.529999,33.862694,22688600
2011-02-11,45.400002,46.889999,45.400002,46.570000,34.636196,40812800
2011-02-14,46.599998,46.900002,46.470001,46.540001,34.613895,28699200
2011-02-15,46.560001,47.340000,46.540001,46.820000,34.822140,35972900
2011-02-16,47.150002,48.360001,47.099998,47.939999,35.655125,44327800
2011-02-17,47.770000,47.990002,47.500000,47.820000,35.565876,22932600
2011-02-18,47.820000,48.130001,47.549999,48.000000,35.699757,23844300
2011-02-22,47.200001,47.270000,45.849998,46.009998,34.219696,44561900
2011-02-23,46.040001,46.500000,45.290001,45.959999,34.182510,36264800
2011-02-24,45.630001,46.060001,45.209999,45.910000,34.145317,31926900
2011-02-25,46.250000,46.860001,46.119999,46.680000,34.718002,26782100
2011-02-28,46.810001,47.180000,46.419998,46.689999,34.725449,25985300
2011-03-01,46.470001,46.689999,45.590000,45.599998,33.914757,33682600
2011-03-02,45.389999,45.970001,45.070000,45.209999,33.624710,28600000
2011-03-03,45.720001,46.330002,45.709999,46.080002,34.271759,23043600
2011-03-04,45.980000,46.040001,45.099998,45.520000,33.855259,27716900
2011-03-07,45.619999,45.650002,44.759998,45.189999,33.609833,28110800
2011-03-08,45.380001,46.689999,45.299999,46.400002,34.509766,32941500
2011-03-09,46.330002,47.099998,46.020000,46.560001,34.628757,25174700
2011-03-10,46.080002,46.250000,45.259998,45.529999,33.862694,33783700
2011-03-11,45.279999,45.840000,45.250000,45.740002,34.018894,20337600
2011-03-14,45.419998,45.540001,44.630001,45.299999,33.691647,24508900
2011-03-15,44.549999,44.990002,43.849998,44.610001,33.178444,35606000
2011-03-16,44.639999,44.779999,43.660000,43.810001,32.583462,41962900
2011-03-17,44.459999,44.610001,43.400002,44.560001,33.141281,46741800
2011-03-18,45.240002,46.180000,44.750000,45.740002,34.018894,77421000
2011-03-21,46.279999,46.320000,45.320000,45.630001,33.937080,28985300
2011-03-22,45.660000,45.709999,45.349998,45.470001,33.818081,19756600
2011-03-23,45.290001,45.689999,44.770000,45.599998,33.914757,26688900
2011-03-24,45.700001,45.840000,45.090000,45.730000,34.011456,21748100
2011-03-25,45.700001,46.380001,45.669998,45.860001,34.108135,20710400
2011-03-28,46.099998,46.500000,45.950001,45.959999,34.182510,19039400
2011-03-29,45.830002,46.040001,45.520000,46.020000,34.227150,17913300
2011-03-30,46.529999,46.849998,46.220001,46.450001,34.546944,26829100
2011-03-31,46.049999,46.340000,45.959999,46.099998,34.286633,23340500
2011-04-01,46.549999,46.880001,46.180000,46.349998,34.472572,25387300
2011-04-04,46.119999,46.520000,46.049999,46.340000,34.652031,15708000
2011-04-05,46.169998,46.770000,46.049999,46.580002,34.831497,21058400
2011-04-06,46.810001,47.730000,46.630001,47.639999,35.624146,31203300
2011-04-07,47.639999,47.799999,46.959999,47.400002,35.444679,29972000
2011-04-08,47.520000,47.660000,46.630001,46.840000,35.025925,23808000
2011-04-11,47.000000,47.270000,46.750000,46.860001,35.040886,25641600
2011-04-12,46.549999,47.110001,46.250000,46.639999,34.876381,27231300
2011-04-13,47.240002,47.369999,45.880001,46.250000,34.584736,55383900
2011-04-14,45.680000,45.750000,44.910000,44.970001,33.627575,45214600
2011-04-15,45.240002,45.369999,44.830002,44.889999,33.567757,32475000
2011-04-18,44.270000,44.349998,43.529999,43.959999,32.872322,50958800
2011-04-19,44.259998,44.709999,43.759998,44.650002,33.388287,26705000
2011-04-20,44.900002,44.970001,43.939999,44.560001,33.320992,35542800
2011-04-21,44.680000,44.840000,44.119999,44.680000,33.410732,24368100
2011-04-25,44.650002,45.020000,44.380001,44.610001,33.358379,17358900
2011-04-26,44.849998,45.430000,44.610001,45.119999,33.739758,25900000
2011-04-27,45.299999,45.630001,45.049999,45.500000,34.023907,20857200
2011-04-28,45.610001,45.930000,45.410000,45.849998,34.285625,19859000
2011-04-29,45.810001,46.020000,45.400002,45.630001,34.121117,23363000
2011-05-02,45.939999,45.990002,45.110001,45.180000,33.784611,25904000
2011-05-03,44.950001,46.070000,44.860001,45.919998,34.337975,30025500
2011-05-04,45.980000,46.040001,45.279999,45.500000,34.023907,22727400
2011-05-05,45.240002,45.709999,44.990002,45.169998,33.777130,26154500
2011-05-06,45.470001,45.709999,44.759998,45.040001,33.679928,26332300
2011-05-09,44.750000,45.110001,44.320000,44.959999,33.620106,22469500
2011-05-10,45.060001,45.500000,44.980000,45.160000,33.769665,20534200
2011-05-11,45.020000,45.040001,44.110001,44.230000,33.074234,31519600
2011-05-12,44.099998,44.330002,43.549999,44.090000,32.969555,29567900
2011-05-13,44.060001,44.099998,42.980000,43.150002,32.266624,32872500
2011-05-16,42.970001,43.480000,42.720001,42.880001,32.064735,34951100
2011-05-17,42.680000,44.020000,42.650002,43.810001,32.760159,36277100
2011-05-18,43.720001,44.240002,43.410000,44.080002,32.962055,24372100
2011-05-19,44.320000,44.349998,43.750000,44.000000,32.902245,19518000
2011-05-20,43.830002,44.090000,43.090000,43.130001,32.251671,29946700
2011-05-23,42.400002,42.900002,42.299999,42.549999,31.817959,32299500
2011-05-24,42.770000,42.919998,41.689999,42.340000,31.660933,39341400
2011-05-25,42.110001,42.750000,42.099998,42.270000,31.608583,26505300
2011-05-26,42.119999,42.590000,42.099998,42.450001,31.743193,21648100
2011-05-27,42.700001,43.150002,42.540001,42.790001,31.997437,24747300
2011-05-31,43.240002,43.380001,42.770000,43.240002,32.333931,28746300
2011-06-01,42.869999,42.990002,41.730000,41.759998,31.227222,38628700
2011-06-02,41.930000,42.200001,40.830002,41.610001,31.115055,45964000
2011-06-03,41.090000,42.250000,41.020000,41.570000,31.085127,31833100
2011-06-06,41.099998,41.240002,40.369999,40.529999,30.307451,40895900
2011-06-07,40.919998,41.310001,40.650002,40.720001,30.449526,36312000
2011-06-08,40.580002,41.070000,40.200001,40.389999,30.202761,38890700
2011-06-09,40.590000,41.240002,40.540001,40.980000,30.643950,30082300
2011-06-10,40.590000,41.500000,40.099998,41.049999,30.696289,48545700
2011-06-13,41.290001,41.820000,40.720001,41.669998,31.159908,31767100
2011-06-14,42.130001,42.439999,41.480000,41.610001,31.115055,32103500
